StudentID,FirstPoint,SecondPoint,ThirdPoint
1005,0.51,0.61,0.91
1006,0.58,0.72,0.7
1007,0.72,0.54,0.97
1008,0.87,0.88,0.72
1009,0.53,0.73,0.86
1010,0.68,0.68,0.58
1011,0.97,0.71,0.68
1012,0.64,0.57,0.68
1013,0.9,0.83,0.53
1014,0.95,0.93,1
1015,0.63,0.73,0.67
1016,0.64,0.94,0.85
1017,0.85,0.53,0.59
1018,0.56,0.94,0.82
1019,0.76,0.5,0.72
1020,0.52,0.57,0.96
1021,0.87,0.67,0.97
1022,0.92,0.69,0.56
1023,0.67,0.88,0.54
1024,0.72,0.68,0.9
1025,0.66,0.78,0.61
1026,0.98,0.73,0.64
1027,0.54,0.9,0.8
1028,0.5,0.84,0.65
1029,0.99,0.91,0.78
1030,0.87,0.89,0.56
1031,0.97,0.88,0.76
1032,0.58,0.58,0.76
1033,0.52,0.72,0.53
1034,0.61,0.98,0.55
1035,0.81,0.62,0.85
1036,0.7,0.9,0.66
1037,0.71,0.78,0.77
1038,0.57,0.99,0.68
1039,0.65,0.86,0.84
1040,0.81,0.94,0.79
1041,0.79,0.8,1
1042,0.98,0.76,0.81
1043,0.63,0.58,0.7
1044,0.85,0.95,0.51
1045,0.61,0.94,0.93
1046,0.75,0.7,0.71
1047,0.81,0.78,0.5
1048,0.62,0.65,0.6
1049,0.79,0.9,0.89
1050,0.58,0.93,0.72
1051,0.92,0.72,0.79
1052,0.75,0.82,0.67
1053,0.55,0.83,0.87
1054,0.53,0.56,0.82
1055,0.96,0.86,0.83
1056,0.76,0.97,0.54
1057,0.75,0.91,0.66
1058,0.63,1,0.65
1059,0.79,0.67,0.65
1060,0.89,0.69,0.87
1061,0.92,0.55,0.65
1062,0.98,0.94,0.73
1063,0.73,0.87,0.61
1064,0.75,0.69,0.87
1065,0.85,0.78,0.71
1066,0.69,0.66,0.8
1067,0.78,0.53,0.93
1068,0.85,0.83,0.52
1069,0.55,0.79,0.72
1070,0.63,0.97,0.65
1071,0.52,0.67,0.64
1072,0.5,0.61,0.5
1073,0.66,0.99,0.93
1074,0.59,0.52,0.59
1075,0.93,0.5,0.71
1076,0.8,0.78,0.72
1077,0.94,0.59,0.5
1078,0.85,0.6,0.66
1079,0.94,0.57,0.73
1080,0.62,0.92,0.64
1081,0.51,0.59,0.91
1082,0.97,0.73,0.52
1083,0.73,0.85,0.66
1084,0.7,0.52,0.68
1085,0.88,0.69,0.5
1086,0.83,0.92,0.83
1087,0.81,0.76,0.5
1088,1,0.7,0.87
1089,0.64,0.67,0.56
1090,0.99,0.56,0.53
1091,0.78,0.53,0.56
1092,0.78,0.58,0.94
1093,0.69,0.97,0.77
1094,0.69,0.57,0.94
1095,0.55,0.73,0.57
1096,0.83,0.98,0.92
1097,0.65,0.6,0.66
1098,0.91,0.82,0.66
1099,0.63,0.51,0.9
1100,0.53,0.82,0.56
1101,0.96,0.74,0.78
1102,0.62,0.93,0.99
1103,0.61,0.59,0.6
1104,0.57,0.64,0.95
1105,0.55,0.62,0.69
1106,0.56,0.94,0.98
1107,0.79,0.81,0.69
1108,0.64,0.83,0.97
1109,0.88,0.87,0.72
1110,0.9,0.64,0.56
1111,0.53,0.66,0.65
1112,0.71,0.73,0.83
1113,0.66,0.93,0.8
1114,0.58,0.72,0.88
1115,0.81,0.58,0.97
1116,0.71,0.85,0.7
1117,0.97,0.57,0.58
1118,0.93,0.74,0.5
1119,0.87,0.82,0.92
1120,0.81,0.75,0.55
1121,0.77,0.71,0.96
1122,0.54,0.53,0.98
1123,0.8,0.85,0.89
1124,0.87,0.91,0.5
1125,0.67,0.71,0.59
1126,0.82,0.83,0.75
1127,1,0.66,0.51
1128,0.52,0.94,0.57
1129,0.99,0.61,0.92
1130,0.64,0.84,0.92
1131,0.91,0.85,0.68
1132,0.74,0.82,0.5
1133,0.93,0.77,0.54
1134,0.99,0.92,0.5
1135,0.82,0.6,0.66
1136,0.57,0.75,0.53
1137,0.91,0.55,0.99
1138,0.66,0.82,0.58
1139,0.54,0.74,0.78
1140,0.88,0.56,0.93
1141,0.56,0.65,0.51
1142,0.97,0.96,0.55
1143,0.83,0.93,0.9
1144,0.59,0.89,0.56
1145,0.7,0.51,0.74
1146,0.51,0.71,0.83
1147,0.91,0.91,0.86
1148,0.88,0.73,0.79
1149,0.93,0.74,0.53
1150,0.59,0.7,0.57
1151,0.72,0.54,0.71
1152,0.62,0.93,0.77
1153,0.99,0.85,0.64
1154,0.61,0.75,0.83
1155,0.64,0.82,0.66
1156,0.93,0.96,0.8
1157,0.84,0.52,0.53
1158,0.95,0.98,0.65
1159,0.56,0.68,0.92
1160,0.72,0.53,0.71
1161,0.52,0.73,0.73
1162,0.82,0.88,0.85
1163,0.86,0.58,0.59
1164,0.98,0.52,0.86
1165,0.69,0.8,0.66
1166,0.53,0.74,0.92
1167,0.62,1,0.79
1168,0.73,0.75,0.68
1169,0.53,0.77,0.56
1170,0.55,0.55,0.74
1171,0.85,0.77,0.81
1172,0.93,0.59,0.51
1173,0.6,0.82,0.94
1174,0.82,0.57,0.88
1175,0.71,0.87,1
1176,0.67,0.76,0.68
1177,0.99,0.52,0.94
1178,0.5,0.59,0.53
1179,0.93,0.79,0.98
1180,0.54,0.78,0.6
1181,0.78,0.8,0.52
1182,0.85,0.62,0.76
1183,0.55,0.76,0.71
1184,0.64,0.94,0.92
1185,0.98,0.81,0.93
1186,0.91,0.52,0.89
1187,0.69,0.86,0.51
1188,0.89,0.56,0.52
1189,0.8,0.85,0.67
1190,0.77,1,0.8
1191,0.54,0.55,0.54
1192,0.83,0.53,0.78
1193,0.85,0.86,0.74
1194,0.73,0.62,1
1195,0.98,0.85,0.59
1196,0.52,0.53,0.79
1197,0.61,0.52,0.76
1198,0.59,0.86,0.92
1199,0.59,0.89,0.73
1200,1,0.55,0.78
1201,0.59,0.78,0.76
1202,0.91,0.6,0.89
1203,0.88,0.64,0.77
1204,0.65,0.56,0.67
1205,0.64,0.96,0.74
1206,0.51,0.92,0.72
1207,0.94,0.78,0.82
1208,0.88,0.65,0.98
1209,0.54,0.95,0.69
1210,0.62,0.74,0.65
1211,0.54,0.85,0.8
1212,0.97,0.63,0.85
1213,0.73,0.56,0.74
1214,0.71,0.64,0.89
1215,0.51,0.97,0.96
1216,0.58,0.95,0.91
1217,0.68,0.58,0.98
1218,0.51,0.56,0.77
1219,0.97,0.72,0.62
1220,0.79,0.87,0.65
1221,0.69,0.76,0.91
1222,0.62,0.6,0.71
1223,0.87,0.68,0.82
1224,0.9,0.79,0.85
1225,0.99,0.72,0.64
1226,0.93,0.87,0.69
1227,0.51,0.96,0.5
1228,0.79,0.94,0.65
1229,0.68,0.53,0.79
1230,0.53,1,0.92
1231,0.72,0.95,0.7
1232,0.59,0.51,0.89
1233,0.99,0.9,0.86
1234,0.75,0.72,0.77
1235,0.58,0.79,0.8
1236,0.62,0.53,0.84
1237,0.63,0.53,0.85
1238,0.94,0.77,0.91
1239,0.65,0.91,0.82
1240,0.75,0.95,0.57
1241,0.93,0.84,0.68
1242,0.91,0.67,0.84
1243,0.65,0.89,0.71
1244,0.75,0.95,0.97
1245,0.84,0.77,0.74
1246,0.74,0.71,0.65
1247,0.86,0.55,0.5
1248,0.95,0.9,0.97
1249,0.56,0.79,0.68
1250,0.8,0.94,0.61
1251,0.56,0.74,0.95
1252,0.79,0.83,0.88
1253,0.58,0.68,0.61
1254,0.96,0.98,0.64
1255,0.63,0.88,0.59
1256,0.88,0.59,1
1257,0.66,0.92,0.7
1258,0.67,0.89,0.89
1259,0.57,0.98,0.95
1260,0.72,0.84,0.89
1261,0.66,0.85,0.96
1262,0.59,0.69,0.71
1263,0.52,0.55,0.94
1264,0.87,0.66,0.52
1265,0.53,0.91,0.58
1266,0.87,0.82,0.51
1267,0.87,0.68,0.69
1268,0.68,0.63,0.52
1269,0.92,0.9,0.85
1270,0.55,0.72,0.86
1271,0.94,0.86,0.85
1272,0.73,0.8,0.62
1273,0.68,0.54,0.69
1274,0.89,0.86,0.54
1275,0.55,0.8,0.76
1276,0.67,0.64,0.98
1277,0.81,0.7,0.66
1278,0.93,0.86,0.65
1279,0.69,0.98,0.72
1280,0.93,0.67,0.8
1281,0.86,0.97,0.84
1282,0.58,0.93,0.8
1283,0.68,0.8,0.61
1284,0.96,0.68,0.78
1285,0.83,0.99,0.83
1286,0.64,0.62,0.83
1287,0.77,0.75,0.76
1288,0.88,0.75,0.51
1289,0.69,0.51,0.5
1290,0.69,0.53,0.82
1291,0.91,0.76,0.87
1292,0.9,0.52,0.9
1293,0.71,0.98,0.88
1294,0.96,0.99,0.84
1295,0.87,0.85,0.52
1296,0.89,0.59,0.87
1297,0.83,0.54,0.85
1298,0.89,0.65,0.93
1299,0.53,0.99,0.71
1300,0.82,0.89,0.92
1301,0.8,0.99,0.77
1302,0.8,0.55,0.92
1303,0.91,0.94,0.96
1304,0.93,0.94,0.65
1305,0.96,0.82,0.76
1306,0.93,0.5,0.9
1307,0.99,0.81,0.92
1308,0.63,0.87,0.99
1309,0.97,0.51,0.6
1310,0.95,0.86,0.54
1311,0.68,0.89,0.58
1312,0.96,0.65,1
1313,0.56,0.57,0.8
1314,0.6,0.98,0.66
1315,0.92,0.9,0.61
1316,0.7,0.94,0.84
1317,0.66,0.61,0.98
1318,0.82,0.83,0.58
1319,0.5,0.67,0.62
1320,0.78,0.83,0.54
1321,0.82,0.97,0.57
1322,0.92,0.75,0.54
1323,0.57,0.5,0.66
1324,0.76,0.86,0.94
1325,0.6,0.89,0.84
1326,0.75,0.71,0.98
1327,0.88,0.77,0.58
1328,0.76,0.78,0.74
1329,0.56,0.87,0.55
1330,0.5,0.95,0.98
1331,0.88,0.79,0.74
1332,0.76,0.78,0.5
1333,0.59,0.5,0.64
1334,0.56,0.62,0.94
1335,0.68,0.91,0.76
1336,0.53,0.71,0.95
1337,0.74,0.76,0.96
1338,0.64,0.91,0.56
1339,0.97,0.55,0.69
1340,0.84,0.85,0.89
1341,0.99,0.57,0.55
1342,0.68,0.89,0.57
1343,0.7,0.85,0.6
1344,0.83,0.66,0.71
1345,0.83,0.81,0.64
1346,0.64,0.58,0.87
1347,0.99,0.53,0.65
1348,0.61,0.76,0.69
1349,0.52,0.73,0.88
1350,0.68,0.79,0.72
1351,0.82,0.75,0.66
1352,0.76,0.58,0.55
1353,0.88,1,0.51
1354,0.69,0.84,0.87
1355,0.84,0.92,0.59
1356,0.75,0.81,0.6
1357,0.92,0.82,0.98
1358,0.82,0.85,0.81
1359,0.73,0.87,0.82
1360,0.86,0.66,0.66
1361,0.69,0.52,0.55
1362,0.88,0.51,0.91
1363,0.55,0.57,0.72
1364,0.59,0.77,0.59
1365,0.86,0.79,0.7
1366,0.79,0.78,0.84
1367,0.6,0.77,0.92
1368,0.78,0.76,0.98
1369,0.75,1,0.9
1370,0.85,0.52,0.71
1371,0.74,0.52,0.83
1372,0.86,0.5,0.82
1373,0.81,0.96,0.9
1374,0.69,0.69,0.74
1375,0.88,0.83,0.55
1376,0.88,0.97,0.56
1377,0.61,0.95,0.59
1378,0.98,0.76,0.89
1379,0.74,0.91,0.76
1380,0.57,0.63,0.51
1381,0.5,0.71,0.55
1382,0.51,0.86,0.74
1383,0.76,1,0.79
1384,0.89,0.98,0.82
1385,0.95,0.92,0.57
1386,0.68,0.91,0.94
1387,0.93,0.87,0.52
1388,0.84,0.73,0.57
1389,0.61,0.76,0.77
1390,0.94,0.62,0.6
1391,0.55,0.73,0.83
1392,0.88,0.68,0.99
1393,0.68,0.86,0.97
1394,0.81,0.62,0.98
1395,0.77,0.73,0.98
1396,0.77,0.53,0.85
1397,0.82,0.56,1
1398,0.82,0.65,0.76
1399,1,0.66,0.98
1400,0.99,0.9,0.59
1401,0.97,0.82,0.88
1402,0.69,0.83,0.74
1403,1,0.56,0.73
1404,0.59,1,0.54
1405,0.97,0.61,0.75
1406,0.55,0.57,0.5
1407,0.6,0.85,0.73
1408,0.93,0.62,0.55
1409,0.6,0.74,0.58
1410,0.57,0.89,0.51
1411,0.51,0.7,0.97
1412,0.88,0.84,0.8
1413,0.6,0.57,0.9
1414,0.73,0.78,0.98
1415,0.61,0.72,0.56
1416,0.95,0.85,0.53
1417,0.5,0.94,0.59
1418,0.97,0.89,0.55
1419,0.86,0.54,0.7
1420,0.82,0.58,0.58
1421,0.66,0.92,0.67
1422,0.71,0.58,0.8
1423,0.58,0.59,0.78
1424,0.96,0.96,1
1425,0.6,0.87,0.56
1426,0.76,0.81,0.9
1427,1,0.66,0.89
1428,0.55,0.56,0.96
1429,0.93,0.54,0.82
1430,0.92,0.51,0.8
1431,0.6,0.78,0.99
1432,0.81,0.57,0.87
1433,0.8,0.91,0.64
1434,0.77,0.86,0.75
1435,0.76,0.55,0.99
1436,0.59,0.86,0.51
1437,1,0.6,0.73
1438,0.8,0.83,0.93
1439,0.7,0.6,0.85
1440,0.71,0.78,0.53
1441,0.99,0.67,0.58
1442,0.98,0.86,0.67
1443,0.5,0.79,0.79
1444,0.69,0.96,0.91
1445,0.76,0.72,0.8
1446,0.63,0.79,0.51
1447,0.98,0.83,0.68
1448,0.8,0.92,0.91
1449,0.56,0.8,0.96
1450,0.56,0.61,0.97
1451,0.51,0.59,0.62
1452,0.6,0.79,0.69
1453,0.67,0.78,0.7
1454,0.81,0.59,0.56
1455,0.73,0.8,0.65
1456,0.83,0.53,0.6
1457,0.62,0.56,0.82
1458,0.84,0.74,0.95
1459,0.86,0.68,0.75
1460,0.67,0.91,0.55
1461,0.71,0.95,0.68
1462,0.82,0.68,0.87
1463,0.78,0.65,0.94
1464,0.61,0.97,0.51
1465,0.82,0.66,0.74
1466,0.61,0.57,0.62
1467,0.76,0.74,0.77
1468,0.86,0.94,0.55
1469,0.65,0.68,0.85
1470,0.67,0.75,0.6
1471,0.94,0.5,0.87
1472,0.65,0.59,0.65
1473,0.89,0.91,0.61
1474,0.78,0.54,0.89
1475,0.66,0.51,0.59
1476,0.8,0.51,0.57
1477,0.71,0.74,0.6
1478,0.62,0.91,0.67
1479,0.79,0.86,0.5
1480,0.62,0.67,1
1481,0.51,0.6,0.91
1482,0.83,0.67,0.96
1483,0.64,0.67,0.57
1484,0.59,0.72,0.67
1485,0.51,0.99,0.7
1486,0.88,0.69,0.92
1487,0.96,0.85,0.66
1488,0.78,0.97,0.5
1489,0.5,0.82,0.59
1490,0.7,0.87,0.73
1491,0.64,0.77,0.74
1492,0.61,0.77,0.94
1493,0.99,0.83,0.85
1494,0.64,0.66,0.85
1495,0.5,0.61,0.52
1496,0.94,0.61,0.93
1497,0.97,0.91,0.67
1498,0.58,0.66,0.82
1499,0.84,0.74,0.63
1500,0.91,0.83,0.86
1501,0.87,0.94,0.8
1502,0.84,0.96,0.95
1503,0.94,0.9,0.71
1504,0.76,0.9,0.86
1505,0.57,0.82,0.69
1506,0.82,0.77,0.86
1507,0.98,0.56,0.7
1508,0.67,0.73,0.96
1509,0.56,0.55,0.61
1510,0.92,0.78,0.53
1511,0.8,0.58,0.5
1512,1,0.77,0.72
1513,0.54,0.67,0.66
1514,0.57,0.5,0.72
1515,0.71,0.71,0.5
1516,0.81,0.51,0.84
1517,0.62,0.52,0.97
1518,0.78,0.93,0.77
1519,0.65,0.7,0.71
1520,0.85,0.77,0.9
1521,0.84,0.51,0.61
1522,0.68,0.96,0.82
1523,0.86,0.57,0.54
1524,0.98,0.77,0.6
1525,0.7,0.91,0.56
1526,0.99,0.96,0.52
1527,0.96,0.75,0.54
1528,0.77,0.8,0.76
1529,0.57,0.52,0.65
1530,0.74,0.84,0.57
1531,0.51,0.7,0.9
1532,0.77,0.73,0.99
1533,0.6,0.53,0.76
1534,0.68,0.96,0.94
1535,0.8,0.65,0.75
1536,0.87,0.58,0.51
1537,0.7,0.67,0.74
1538,0.68,0.89,0.51
1539,0.85,0.57,0.72
1540,0.86,0.61,0.93
1541,0.66,0.62,0.74
1542,0.97,0.96,0.57
1543,0.7,0.94,0.67
1544,0.57,0.88,0.92
1545,0.77,0.77,0.8
1546,0.61,0.98,0.64
1547,0.51,0.7,0.95
1548,0.64,0.53,0.67
1549,0.84,0.83,0.81
1550,0.89,0.92,0.65
1551,0.77,0.75,0.93
1552,0.83,0.52,0.84
1553,0.7,0.83,0.69
1554,0.68,0.66,0.64
1555,0.84,0.62,0.8
1556,0.83,0.92,0.62
1557,0.72,0.73,0.6
1558,0.57,0.85,0.91
1559,0.99,0.52,0.58
1560,0.56,0.63,0.63
1561,0.76,0.82,0.51
1562,0.52,0.81,0.62
1563,0.99,0.95,0.75
1564,0.96,0.92,0.65
1565,0.96,0.83,0.54
1566,0.8,0.8,0.91
1567,0.88,0.5,0.91
1568,0.69,0.66,0.68
1569,0.55,0.69,0.91
1570,0.52,0.85,1
1571,0.76,0.63,0.69
1572,0.55,0.92,0.85
1573,0.63,0.82,0.82
1574,0.67,0.84,0.98
1575,0.88,0.76,0.82
1576,0.96,0.62,0.51
1577,0.86,0.68,0.73
1578,0.67,0.69,0.63
1579,0.72,0.57,0.65
1580,0.83,0.97,0.61
1581,0.72,0.97,0.6
1582,0.75,0.7,0.78
1583,0.96,0.9,0.92
1584,0.7,0.67,0.98
1585,0.59,0.7,0.66
1586,0.94,0.81,0.91
1587,0.87,0.6,0.57
1588,0.9,0.66,0.66
1589,0.77,0.58,0.94
1590,0.56,0.84,0.85
1591,0.69,0.8,0.85
1592,0.7,0.96,0.88
1593,0.88,0.62,0.55
1594,0.54,1,0.73
1595,0.6,0.66,0.51
1596,0.75,0.57,1
1597,0.97,0.79,0.76
1598,0.75,0.97,0.87
1599,0.54,0.82,0.8
1600,0.94,0.99,0.61
1601,0.84,0.9,0.56
1602,0.56,0.51,0.87
1603,0.63,0.9,0.75
1604,0.79,0.55,0.69
1605,0.85,0.83,0.6
1606,0.84,0.8,0.5
1607,0.65,0.52,0.51
1608,0.95,0.59,0.54
1609,0.58,0.95,0.84
1610,0.99,0.65,0.63
1611,0.57,0.95,0.64
1612,0.94,0.7,0.6
1613,0.67,0.53,0.65
1614,0.65,0.62,0.68
1615,0.75,0.67,0.73
1616,0.57,0.9,0.64
1617,0.77,0.71,0.52
1618,0.8,0.79,0.96
1619,0.6,0.9,0.81
1620,0.51,0.98,0.56
1621,0.52,0.64,0.74
1622,0.61,0.72,0.61
1623,0.54,0.92,0.62
1624,0.5,0.67,0.76
1625,0.86,0.5,0.91
1626,0.83,0.7,0.92
1627,0.82,0.51,0.54
1628,0.69,0.71,0.95
1629,0.6,0.77,0.65
1630,0.68,0.83,0.8
1631,0.8,0.65,0.55
1632,0.58,0.62,0.98
1633,0.94,0.63,0.96
1634,0.61,0.52,0.99
1635,0.51,0.77,0.53
1636,0.77,0.95,0.79
1637,0.55,0.78,0.69
1638,0.89,0.7,0.97
1639,0.52,0.83,0.93
1640,0.8,0.51,0.95
1641,0.96,0.87,0.58
1642,0.82,0.71,0.51
1643,0.7,0.77,0.88
1644,0.93,0.9,0.57
1645,0.96,0.7,0.99
1646,0.56,0.68,0.95
1647,0.91,0.83,0.83
1648,0.87,0.62,0.55
1649,0.61,0.91,0.96
1650,0.59,0.56,0.79
1651,0.54,0.64,0.62
1652,0.51,0.65,0.66
1653,0.9,0.69,0.56
1654,0.51,0.56,0.67
1655,0.91,0.62,0.89
1656,0.62,0.93,0.5
1657,0.99,0.96,0.65
1658,0.99,0.89,0.68
1659,0.61,0.59,0.74
1660,0.52,0.71,0.8
1661,0.56,0.61,0.71
1662,0.58,0.89,0.75
1663,0.96,0.95,0.54
1664,0.82,0.66,0.99
1665,0.89,0.89,0.76
1666,0.66,0.96,0.5
1667,0.67,0.99,0.99
1668,0.96,0.61,0.6
1669,0.64,0.56,0.75
1670,0.94,0.9,0.56
1671,0.93,0.88,0.98
1672,0.76,0.96,0.96
1673,0.96,0.82,0.74
1674,0.63,0.67,0.98
1675,0.96,0.66,0.79
1676,0.66,0.59,1
1677,0.92,0.96,0.63
1678,0.74,0.86,0.72
1679,0.82,0.61,0.5
1680,0.61,0.95,0.83
1681,0.5,0.51,0.55
1682,0.98,0.89,0.79
1683,0.51,0.63,0.94
1684,0.81,0.7,0.64
1685,0.76,0.54,0.82
1686,0.5,1,0.95
1687,0.81,0.98,0.97
1688,0.76,0.51,0.94
1689,0.93,0.69,0.51
1690,0.75,0.95,0.85
1691,0.96,0.85,0.88
1692,0.92,0.63,0.65
1693,0.93,0.98,0.77
1694,0.5,0.65,0.97
1695,0.56,0.61,0.75
1696,1,0.98,0.82
1697,0.91,0.82,0.61
1698,0.55,0.8,0.97
1699,0.86,0.74,1
1700,0.61,0.55,0.7
1701,0.77,0.76,0.68
1702,0.58,0.85,0.86
1703,0.76,0.85,0.91
1704,0.66,0.57,0.51
1705,0.67,0.81,0.83
1706,0.5,0.69,0.91
1707,0.69,0.94,0.72
1708,0.7,0.85,0.63
1709,0.73,0.9,0.55
1710,0.91,0.55,0.89
1711,0.66,0.82,0.93
1712,0.57,0.73,0.9
1713,0.78,0.98,0.76
1714,0.9,0.73,0.62
1715,0.91,0.75,0.74
1716,0.59,0.89,0.99
1717,0.63,0.85,0.54
1718,0.59,0.93,0.61
1719,0.98,0.57,0.91
1720,0.55,0.85,0.96
1721,0.81,0.85,0.79
1722,0.52,0.5,0.75
1723,0.58,0.59,0.58
1724,0.94,0.72,0.72
1725,0.64,0.8,0.7
1726,0.59,0.8,0.6
1727,0.89,0.63,0.5
1728,0.57,0.77,0.7
1729,0.84,0.56,0.9
1730,0.82,0.59,0.66
1731,0.99,0.72,0.62
1732,0.81,0.58,0.88
1733,0.83,0.88,0.74
1734,0.99,0.5,0.8
1735,0.9,0.7,0.62
1736,0.83,0.96,0.63
1737,0.91,0.89,0.77
1738,0.81,0.67,0.71
1739,0.95,0.74,0.58
1740,0.59,0.69,0.94
1741,0.86,0.77,1
1742,0.93,0.95,0.5
1743,0.59,0.84,0.71
1744,0.83,0.76,0.93
1745,0.86,0.9,0.63
1746,0.71,0.67,0.57
1747,0.57,0.5,0.61
1748,0.77,0.91,0.71
1749,0.89,0.67,0.55
1750,0.91,0.86,0.85
1751,0.8,0.74,0.69
1752,0.81,0.63,0.74
1753,0.8,0.98,0.76
1754,0.62,0.73,0.61
1755,0.92,0.58,0.62
1756,0.85,0.96,0.78
1757,0.58,0.73,0.56
1758,0.51,0.51,0.68
1759,0.83,0.59,0.86
1760,0.78,0.53,0.77
1761,0.95,0.68,0.98
1762,0.86,0.52,0.52
1763,0.73,0.54,0.76
1764,0.89,0.92,0.7
1765,0.81,0.95,0.77
1766,1,0.85,0.83
1767,0.59,0.54,0.72
1768,0.77,0.82,0.62
1769,0.79,0.79,0.73
1770,0.5,0.99,0.53
1771,0.88,0.51,0.94
1772,0.99,0.68,0.55
1773,0.64,0.56,0.55
1774,0.6,0.61,0.91
1775,0.51,0.7,0.82
1776,0.87,0.7,0.56
1777,0.91,0.83,0.75
1778,0.53,0.69,0.99
1779,0.55,0.68,0.87
1780,0.86,0.57,0.74
1781,0.79,0.72,0.56
1782,0.73,0.51,0.9
1783,0.76,0.83,0.77
1784,0.72,0.86,0.78
1785,0.77,0.99,0.94
1786,0.81,0.76,0.62
1787,0.8,0.92,0.59
1788,0.67,0.6,0.65
1789,0.79,0.84,0.82
1790,0.96,0.94,1
1791,0.68,0.79,1
1792,0.82,0.81,0.89
1793,0.84,0.79,0.68
1794,0.93,0.61,0.87
1795,0.79,0.68,0.98
1796,0.97,0.76,0.7
1797,0.55,0.74,0.93
1798,0.74,0.55,0.65
1799,0.64,0.62,0.62
1800,0.92,0.94,0.67
1801,0.57,0.81,0.89
1802,0.78,0.53,0.57
1803,0.79,0.96,0.68
1804,0.55,0.97,0.97
1805,0.94,0.88,0.81
1806,0.72,0.88,0.92
1807,0.67,0.83,0.58
1808,0.61,0.9,0.69
1809,0.57,0.95,0.73
1810,0.84,0.67,0.69
1811,0.76,0.93,0.85
1812,0.51,0.85,0.8
1813,0.99,0.51,0.64
1814,0.91,0.67,0.81
1815,0.52,1,0.77
1816,0.96,0.8,0.67
1817,0.85,0.93,0.74
1818,0.7,0.74,0.6
1819,0.59,0.96,0.91
1820,0.69,0.7,0.59
1821,0.84,0.96,0.79
1822,0.99,0.79,0.54
1823,0.61,0.93,0.53
1824,0.5,0.74,0.87
1825,0.77,0.77,0.66
1826,0.77,0.59,0.91
1827,0.93,0.62,0.64
1828,0.56,1,0.74
1829,0.95,0.55,0.69
1830,0.74,0.92,0.89
1831,0.9,0.79,0.81
1832,0.55,0.56,0.72
1833,0.52,0.53,0.71
1834,0.73,0.84,0.87
1835,0.63,0.84,0.69
1836,0.88,0.94,0.97
1837,0.95,0.82,0.87
1838,0.5,0.77,0.58
1839,0.95,0.78,0.96
1840,0.54,0.54,0.73
1841,0.85,0.87,0.51
1842,0.65,0.61,0.96
1843,0.55,0.72,0.7
1844,0.95,0.75,0.55
1845,0.7,0.69,0.78
1846,0.78,0.93,0.65
1847,0.55,0.57,0.62
1848,0.72,0.8,0.59
1849,0.51,0.9,0.51
1850,0.73,0.6,0.79
1851,0.76,0.99,1
1852,0.98,0.88,0.98
1853,0.86,0.99,0.73
1854,0.74,0.82,0.71
1855,0.76,0.5,0.57
1856,0.82,0.81,0.58
1857,0.81,0.67,0.86
1858,0.8,0.99,0.98
1859,0.6,0.63,0.57
1860,0.92,0.64,0.72
1861,0.94,0.83,0.61
1862,0.92,0.68,0.77
1863,0.55,0.72,0.81
1864,0.8,0.92,0.94
1865,0.93,0.82,0.75
1866,0.91,0.96,0.79
1867,0.51,0.69,0.59
1868,0.94,0.92,0.94
1869,0.94,0.96,1
1870,0.52,0.87,0.75
1871,0.9,0.94,0.85
1872,0.5,0.8,1
1873,0.6,0.85,0.82
1874,0.81,0.77,0.58
1875,0.77,0.5,0.75
1876,0.92,0.87,0.67
1877,0.73,0.7,0.67
1878,0.78,0.91,0.95
1879,0.63,0.5,0.91
1880,0.68,0.99,0.73
1881,0.78,0.53,0.86
1882,0.56,0.9,0.99
1883,0.59,0.93,0.51
1884,0.75,0.81,0.61
1885,0.98,0.71,0.93
1886,0.5,0.66,0.92
1887,0.68,0.52,0.58
1888,0.82,0.8,0.67
1889,0.57,0.62,0.53
1890,0.9,0.88,0.79
1891,0.58,0.93,0.87
1892,0.58,0.53,0.73
1893,0.73,0.7,0.6
1894,0.77,0.82,0.95
1895,0.66,0.98,0.89
1896,0.56,0.81,0.69
1897,0.51,0.62,0.84
1898,1,1,0.96
1899,0.65,0.96,0.74
1900,0.68,1,0.78
1901,0.95,0.69,0.54
1902,0.72,0.67,0.89
1903,0.75,0.89,0.67
1904,0.69,0.78,0.97
1905,0.81,0.92,0.7
1906,0.63,0.66,0.82
1907,0.78,0.51,0.81
1908,0.84,0.88,0.75
1909,0.96,0.59,0.94
1910,0.91,0.94,0.57
1911,1,0.54,0.71
1912,0.82,0.82,0.63
1913,0.91,0.94,0.81
1914,0.5,0.81,0.93
1915,0.51,0.83,0.85
1916,0.88,0.68,0.57
1917,0.76,0.51,0.8
1918,0.92,0.9,0.98
1919,0.98,0.61,0.81
1920,0.79,0.77,0.57
1921,0.95,0.85,0.95
1922,0.6,0.7,0.73
1923,0.76,1,0.6
1924,0.57,0.73,0.72
1925,0.51,0.78,0.7
1926,0.88,0.82,0.55
1927,0.91,0.58,0.92
1928,0.86,0.64,0.92
1929,0.78,0.57,0.65
1930,0.73,0.85,0.7
1931,0.82,0.61,0.67
1932,0.73,0.55,0.97
1933,0.98,0.92,0.62
1934,0.62,0.62,0.69
1935,0.98,0.69,0.79
1936,0.58,0.9,0.62
1937,0.77,0.59,0.79
1938,0.75,0.89,0.69
1939,0.65,0.59,0.7
1940,0.52,0.82,0.63
1941,0.57,0.52,0.65
